domain,institute,contact,rcm_name,driving_model,ensemble,experiment,status,estimated_completion_date,comments
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,EC-Earth3-Veg,r3i1p1f1,ssp585,planned,2023-12,#EURintvar
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD2,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD2,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD2,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD3,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD3,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD3,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD4,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD4,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,HCLIM-SMHI,G. Nikulin,ALADIN-43,TBD4,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,HCLIM-METNO,A. Dobler,ALADIN-43,NorESM2-MM,r1i1p1f1,historical,planned,2022-12,#EURbalanced
EUR-11,HCLIM-METNO,A. Dobler,ALADIN-43,NorESM2-MM,r1i1p1f1,ssp370,planned,2022-12,#EURbalanced
EUR-11,HCLIM-METNO,A. Dobler,ALADIN-43,NorESM2-MM,r1i1p1f1,ssp126,planned,2023-12,#EURbalanced
EUR-11,HCLIM-METNO,A. Dobler,ALADIN-43,NorESM2-MM,r1i1p1f1,ssp585,planned,2023-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,ERA5,,evaluation,planned,2022-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,MPI-ESM1-2-HR,r1i1p1f1,historical,planned,2022-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,MPI-ESM1-2-HR,r1i1p1f1,ssp126,planned,2022-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,MPI-ESM1-2-HR,r1i1p1f1,ssp370,planned,2022-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,EC-Earth3,r1i1p1f1,historical,planned,2022-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,EC-Earth3,r1i1p1f1,ssp126,planned,2022-12,#EURbalanced
EUR-11,ICTP,E. Coppola,RegCM,EC-Earth3,r1i1p1f1,ssp370,planned,2022-12,#EURbalanced
EUR-11,IDL,P. Soares,WRF,EC-Earth3-Veg,r6i1p1f1,historical,planned,,#EURintvar
EUR-11,IDL,P. Soares,WRF,EC-Earth3-Veg,r6i1p1f1,ssp126,planned,,#EURintvar
EUR-11,IDL,P. Soares,WRF,EC-Earth3-Veg,r6i1p1f1,ssp245,planned,,#EURintvar
EUR-11,IDL,P. Soares,WRF,EC-Earth3-Veg,r6i1p1f1,ssp585,planned,,#EURintvar
EUR-11,IDL,P. Soares,WRF,MPI-ESM1-2-HR,r1i1p1f1,ssp245,planned,,#EURbalanced Split of scenarios TBD among AUTH CESAM and IDL
EUR-11,IDL,P. Soares,WRF,MPI-ESM1-2-HR,r1i1p1f1,ssp370,planned,,#EURbalanced Split of scenarios TBD among AUTH CESAM and IDL
EUR-11,KNMI,E. van Meijgaard,RACMO23E,ERA5,,evaluation,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,EC-Earth3,r1i1p1f1,historical,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,EC-Earth3,r1i1p1f1,ssp126,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,EC-Earth3,r1i1p1f1,ssp245,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,EC-Earth3,r1i1p1f1,ssp370,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,EC-Earth3,r1i1p1f1,ssp585,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD2,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD2,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD2,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD3,TBD,historical,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD3,TBD,ssp126,planned,2023-12,#EURbalanced
EUR-11,KNMI,E. van Meijgaard,RACMO23E,TBD3,TBD,ssp370,planned,2023-12,#EURbalanced
EUR-11,RMI-UGent,P. Termonia,ALARO-0,ERA5,,evaluation,planned,,#EURbalanced
EUR-11,RMI-UGent,P. Termonia,ALARO-0,CNRM-ESM2-1,r1i1p1f2,historical,planned,,#EURbalanced
EUR-11,RMI-UGent,P. Termonia,ALARO-0,CNRM-ESM2-1,r1i1p1f2,ssp126,planned,,#EURbalanced scenario TBD
EUR-11,RMI-UGent,P. Termonia,ALARO-0,CNRM-ESM2-1,r1i1p1f2,ssp585,planned,,#EURbalanced scenario TBD
EUR-11,UCAN,J. Fernandez,WRF,ERA5,,evaluation,planned,2022-09,#EURbalanced
EUR-11,UCAN,J. Fernandez,WRF,TBD2,TBD,historical,planned,2023-06,#EURbalanced
EUR-11,UCAN,J. Fernandez,WRF,TBD2,TBD,ssp126,planned,2023-06,#EURbalanced
EUR-11,UCAN,J. Fernandez,WRF,TBD2,TBD,ssp370,planned,2023-06,#EURbalanced
MED-11,CLMcom-GUF,M. Hamouda,CCLM5-0-9-NEMOMED12-3-6,EC-Earth3-Veg,r12i1p1f1,historical,running,2022-04,
MED-11,CLMcom-GUF,M. Hamouda,CCLM5-0-9-NEMOMED12-3-6,EC-Earth3-Veg,r12i1p1f1,ssp585,running,2022-04,
MED-11,CNRM,S. Somot,RCSM6,ERA5,,evaluation,planned,2022-12,
MED-11,CNRM,S. Somot,RCSM6,CNRM-ESM2-1,r1i1p1f2,historical,completed,2021-12,
MED-11,CNRM,S. Somot,RCSM6,CNRM-ESM2-1,r1i1p1f2,ssp126,planned,2023-12,
MED-11,CNRM,S. Somot,RCSM6,CNRM-ESM2-1,r1i1p1f2,ssp585,completed,2021-12,
MED-11,CNRM,S. Somot,RCSM6,CNRM-ESM2-1,r1i1p1f2,,planned,2023-12,Considering ssp245 and/or ssp370
MED-11,ENEA,G. Sannino,WRF-MITgcm,ERA5,,evaluation,running,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,CESM2,r1i1p1f1,historical,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,CESM2,r1i1p1f1,ssp126,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,CESM2,r1i1p1f1,ssp245,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,CESM2,r1i1p1f1,ssp585,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,MPI-ESM1-2-HR,r1i1p1f1,historical,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,MPI-ESM1-2-HR,r1i1p1f1,ssp126,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,MPI-ESM1-2-HR,r1i1p1f1,ssp245,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,MPI-ESM1-2-HR,r1i1p1f1,ssp585,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,NorESM2-MM,r1i1p1f1,historical,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,NorESM2-MM,r1i1p1f1,ssp126,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,NorESM2-MM,r1i1p1f1,ssp245,planned,2022-12,
MED-11,ENEA,G. Sannino,WRF-MITgcm,NorESM2-MM,r1i1p1f1,ssp585,planned,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,ERA5,,evaluation,completed,2022-12,Two members with perturbed initial conditions
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,CanESM5,r1i1p1f1,historical,running,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,CanESM5,r1i1p1f1,ssp126,planned,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,CanESM5,r1i1p1f1,ssp370,planned,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,CanESM5,r1i1p1f1,,planned,2022-12,Considering ssp245 and/or ssp585
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,MPI-ESM1-2-HR,r1i1p1f1,historical,planned,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,MPI-ESM1-2-HR,r1i1p1f1,ssp126,planned,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,MPI-ESM1-2-HR,r1i1p1f1,ssp370,planned,2022-12,
NAM-11,Ouranos,D. Paquin / C. McCray,CRCM5,MPI-ESM1-2-HR,r1i1p1f1,,planned,2022-12,Considering ssp245 and/or ssp585
SAM-22,CIMA,L. Fita,RegIPSL,ERA5,,evaluation,completed,2022-01,20-km resolution
SAM-22,CIMA,L. Fita,RegIPSL,TBD,TBD,historical,planned,,
SAM-22,CIMA,L. Fita,RegIPSL,TBD,TBD,ssp370,planned,,
SEA-22,MO-BMKG,F. Cruz,RegCM,EC-Earth3-Veg,r1i1p1f1,historical,planned,2022-12,
SEA-22,MO-BMKG,F. Cruz,RegCM,EC-Earth3-Veg,r1i1p1f1,ssp119,planned,2023-12,
SEA-22,MO-BMKG,F. Cruz,RegCM,EC-Earth3-Veg,r1i1p1f1,ssp126,planned,2022-12,
SEA-22,MO-BMKG,F. Cruz,RegCM,EC-Earth3-Veg,r1i1p1f1,ssp370,planned,2022-12,
SEA-22,MO-BMKG,F. Cruz,RegCM,EC-Earth3-Veg,r1i1p1f1,,planned,2023-12,maybe ssp245 and/or ssp585
SEA-22,RU-CORE-UKM,J. Liew,RegCM,HadGEM3-GC31-MM,r1i1p1f1,historical,planned,2022-12,
SEA-22,RU-CORE-UKM,J. Liew,RegCM,HadGEM3-GC31-MM,r1i1p1f1,ssp119,planned,2023-12,
SEA-22,RU-CORE-UKM,J. Liew,RegCM,HadGEM3-GC31-MM,r1i1p1f1,ssp126,planned,2022-12,
SEA-22,RU-CORE-UKM,J. Liew,RegCM,HadGEM3-GC31-MM,r1i1p1f1,ssp370,planned,2022-12,
SEA-22,RU-CORE-UKM,J. Liew,RegCM,HadGEM3-GC31-MM,r1i1p1f1,,planned,2023-12,maybe ssp245 and/or ssp585
SEA-22,UMT,J. X. Chung,RegCM,ERA5,,evaluation,planned,2022-12,
SEA-22,UKM-UMT,J. Liew,RegCM,MPI-ESM1-2-HR,r1i1p1f1,historical,planned,2022-12,
SEA-22,UKM-UMT,J. Liew,RegCM,MPI-ESM1-2-HR,r1i1p1f1,ssp119,planned,2023-12,
SEA-22,UKM-UMT,J. Liew,RegCM,MPI-ESM1-2-HR,r1i1p1f1,ssp126,planned,2022-12,
SEA-22,UKM-UMT,J. Liew,RegCM,MPI-ESM1-2-HR,r1i1p1f1,ssp370,planned,2022-12,
SEA-22,UKM-UMT,J. Liew,RegCM,MPI-ESM1-2-HR,r1i1p1f1,,planned,2023-12,maybe ssp245 and/or ssp585
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,CNRM-ESM2-1,r1i1p1f1,historical,planned,2022-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,CNRM-ESM2-1,r1i1p1f1,ssp119,planned,2023-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,CNRM-ESM2-1,r1i1p1f1,ssp126,planned,2022-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,CNRM-ESM2-1,r1i1p1f1,ssp370,planned,2022-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,CNRM-ESM2-1,r1i1p1f1,,planned,2023-12,maybe ssp245 and/or ssp585
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,NorESM2-MM,r1i1p1f1,historical,planned,2022-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,NorESM2-MM,r1i1p1f1,ssp119,planned,2023-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,NorESM2-MM,r1i1p1f1,ssp126,planned,2022-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,NorESM2-MM,r1i1p1f1,ssp370,planned,2022-12,
SEA-22,USTH-HUS-IMHEN,T. Ngo-Duc,RegCM,NorESM2-MM,r1i1p1f1,,planned,2023-12,maybe ssp245 and/or ssp585
